id,Listening_Time_minutes
840746,75.665436
840747,28.39695
840748,7.247982
840749,84.66456
840750,74.21971
840751,7.407379
840752,76.6255
840753,18.982418
840754,9.873619
840755,41.74903
840756,52.747963
840757,2.228878
840758,42.670948
840759,44.20883
840760,43.49399
840761,54.7272
840762,63.616432
840763,56.409008
840764,22.330599
840765,34.47113
840766,52.246956
840767,59.13769
840768,37.760117
840769,57.323265
840770,79.50101
840771,82.99326
840772,25.232052
840773,41.3731
840774,32.259384
840775,74.363785
840776,65.59456
840777,34.565292
840778,5.5210724
840779,52.39057
840780,54.946953
840781,24.477146
840782,7.1933823
840783,9.359577
840784,78.45462
840785,37.777344
840786,64.64537
840787,23.994839
840788,44.350918
840789,69.99905
840790,33.882515
840791,71.42942
840792,40.784355
840793,27.313292
840794,42.754967
840795,47.073
840796,51.89896
840797,45.00201
840798,45.20364
840799,38.99687
840800,14.804651
840801,0.91799164
840802,67.44705
840803,7.8486595
840804,49.50108
840805,42.37124
840806,43.885674
840807,77.07458
840808,82.04017
840809,26.158201
840810,20.246283
840811,78.634995
840812,45.88966
840813,104.982254
840814,25.640646
840815,45.80477
840816,42.54776
840817,87.50665
840818,71.98779
840819,64.09479
840820,52.80437
840821,28.821152
840822,19.401497
840823,44.589333
840824,1.9312401
840825,56.270313
840826,36.104286
840827,24.203976
840828,82.24925
840829,47.399597
840830,60.956406
840831,22.42583
840832,42.56013
840833,79.18884
840834,8.941441
840835,77.301445
840836,44.562313
840837,44.19249
840838,38.010582
840839,72.396034
840840,30.347525
840841,81.8225
840842,47.248245
840843,16.021114
840844,68.840324
840845,66.354996
840846,37.64548
840847,76.58986
840848,64.78419
840849,64.65721
840850,51.030315
840851,19.084877
840852,59.243965
840853,60.908913
840854,43.463306
840855,40.851376
840856,23.533209
840857,100.7962
840858,52.741745
840859,45.487465
840860,46.961975
840861,55.487206
840862,75.33833
840863,36.355064
840864,42.09247
840865,3.174057
840866,66.27708
840867,53.956192
840868,53.799892
840869,33.784798
840870,3.7000313
840871,39.581894
840872,57.712013
840873,56.007744
840874,84.27064
840875,84.512436
840876,63.063522
840877,74.83365
840878,37.783813
840879,45.150948
840880,75.26839
840881,69.29405
840882,41.91571
840883,71.189995
840884,84.05536
840885,42.626118
840886,36.49789
840887,62.022903
840888,47.552605
840889,45.288563
840890,57.20651
840891,22.279297
840892,43.60819
840893,34.258152
840894,71.408325
840895,71.773026
840896,87.30771
840897,33.185097
840898,66.94104
840899,19.26888
840900,47.374058
840901,17.196836
840902,32.66712
840903,20.449898
840904,30.978119
840905,38.742077
840906,46.58749
840907,60.344925
840908,75.099884
840909,85.81296
840910,80.550316
840911,3.9226494
840912,44.738018
840913,26.754522
840914,87.38977
840915,78.150406
840916,22.493963
840917,39.59272
840918,37.0611
840919,68.68398
840920,40.3436
840921,76.62959
840922,25.154797
840923,14.676302
840924,21.861574
840925,32.845886
840926,18.265762
840927,45.532665
840928,34.2697
840929,33.978134
840930,50.417145
840931,81.6707
840932,22.407524
840933,75.33949
840934,12.520355
840935,49.34904
840936,75.93955
840937,48.912514
840938,39.253807
840939,45.03713
840940,48.307076
840941,51.836586
840942,16.413042
840943,48.849617
840944,93.391174
840945,77.859726
840946,40.789055
840947,28.63194
840948,37.546402
840949,47.12877
840950,12.375683
840951,22.859367
840952,40.171978
840953,84.796814
840954,15.880566
840955,16.335312
840956,25.952051
840957,24.338757
840958,25.309963
840959,11.143078
840960,57.422474
840961,3.6902428
840962,88.69956
840963,43.943756
840964,35.049377
840965,87.60315
840966,12.628403
840967,85.75006
840968,31.368408
840969,42.99856
840970,62.014053
840971,68.02832
840972,62.499023
840973,44.841927
840974,42.14363
840975,31.881256
840976,60.338623
840977,98.535995
840978,74.93331
840979,43.451878
840980,57.304436
840981,79.19333
840982,27.069525
840983,48.080658
840984,40.923073
840985,44.088852
840986,11.865959
840987,21.557957
840988,70.7594
840989,42.292595
840990,56.963417
840991,4.210987
840992,37.49127
840993,51.30502
840994,35.691647
840995,31.616287
840996,85.12483
840997,33.521156
840998,33.43365
840999,41.727478
841000,17.528896
841001,73.60278
841002,36.679146
841003,71.299355
841004,32.518368
841005,1.5413322
841006,77.03271
841007,38.530514
841008,7.977684
841009,7.728424
841010,12.474899
841011,19.317547
841012,41.968815
841013,31.469013
841014,33.711395
841015,37.654552
841016,3.9341583
841017,47.867706
841018,10.575222
841019,58.95847
841020,42.645966
841021,84.65349
841022,79.3979
841023,79.33593
841024,23.791922
841025,34.95092
841026,81.96635
841027,29.414764
841028,33.269135
841029,11.742649
841030,47.55817
841031,44.22591
841032,44.984974
841033,2.4591675
841034,45.6797
841035,49.722515
841036,16.23906
841037,70.881165
841038,44.01027
841039,27.677229
841040,20.818003
841041,12.778099
841042,57.445953
841043,27.577637
841044,15.117542
841045,34.79457
841046,37.686607
841047,53.935135
841048,10.054096
841049,21.095095
841050,67.38075
841051,56.509083
841052,19.87607
841053,30.034134
841054,26.022749
841055,45.206673
841056,34.937508
841057,78.22984
841058,14.086506
841059,36.8305
841060,16.107903
841061,66.47152
841062,84.14108
841063,66.82775
841064,92.79088
841065,55.895393
841066,37.688858
841067,84.325455
841068,75.11927
841069,54.16798
841070,68.40025
841071,11.32391
841072,68.99771
841073,68.149254
841074,39.56662
841075,78.75283
841076,42.56833
841077,66.32309
841078,67.78807
841079,6.5372696
841080,29.906906
841081,98.93414
841082,39.790524
841083,79.23078
841084,61.37628
841085,75.974106
841086,3.471756
841087,13.501986
841088,68.866516
841089,78.528656
841090,24.062365
841091,39.518116
841092,45.092422
841093,5.635002
841094,32.41821
841095,0.72872543
841096,38.29263
841097,49.147465
841098,42.911278
841099,58.127384
841100,36.877594
841101,35.52796
841102,82.70607
841103,21.879354
841104,24.740341
841105,4.8107567
841106,37.753334
841107,36.28712
841108,26.707808
841109,56.284157
841110,28.933256
841111,39.10967
841112,56.192966
841113,18.299736
841114,90.53579
841115,61.536987
841116,77.56616
841117,51.961136
841118,36.940945
841119,43.83211
841120,21.218876
841121,75.989136
841122,31.676086
841123,31.116188
841124,27.670523
841125,28.391632
841126,66.77552
841127,19.229986
841128,8.765652
841129,59.558544
841130,60.505726
841131,49.436916
841132,16.241074
841133,2.5410614
841134,47.228348
841135,9.739563
841136,19.152212
841137,81.275665
841138,45.787064
841139,44.052544
841140,53.61516
841141,82.00595
841142,8.470993
841143,2.928524
841144,41.395702
841145,79.45053
841146,40.435596
841147,78.64993
841148,31.96497
841149,76.47774
841150,43.403656
841151,31.597721
841152,6.1257553
841153,14.28298
841154,42.945786
841155,69.70817
841156,46.69824
841157,47.378517
841158,44.362976
841159,24.816488
841160,54.09605
841161,53.926247
841162,56.379322
841163,14.012131
841164,69.62449
841165,67.67389
841166,80.66049
841167,70.428406
841168,54.834595
841169,66.135994
841170,28.534054
841171,27.91895
841172,39.578003
841173,57.49575
841174,4.4604034
841175,42.487164
841176,49.699703
841177,5.385227
841178,17.157944
841179,35.162426
841180,5.215267
841181,60.43598
841182,74.37224
841183,23.15298
841184,74.19101
841185,32.698574
841186,35.09907
841187,55.24486
841188,39.230446
841189,16.084
841190,47.15068
841191,45.805943
841192,19.511417
841193,55.539803
841194,55.896355
841195,70.71131
841196,35.328354
841197,32.08935
841198,54.082214
841199,88.04968
841200,67.613754
841201,30.452633
841202,30.762758
841203,4.8706512
841204,53.585945
841205,33.81105
841206,16.306475
841207,49.306576
841208,6.765072
841209,44.637173
841210,18.065155
841211,45.279842
841212,60.05208
841213,51.185112
841214,81.25078
841215,52.62133
841216,68.15398
841217,45.58794
841218,59.985023
841219,45.891335
841220,32.721863
841221,53.759827
841222,33.695095
841223,50.81012
841224,79.98908
841225,40.042362
841226,13.33556
841227,55.915615
841228,47.1249
841229,5.293873
841230,28.17998
841231,43.88553
841232,83.4859
841233,60.66443
841234,54.724464
841235,74.18216
841236,41.760883
841237,10.137131
841238,32.61484
841239,21.73937
841240,52.5248
841241,24.968395
841242,38.063744
841243,66.939445
841244,23.82379
841245,68.562935
841246,36.3036
841247,75.5488
841248,19.05088
841249,60.90867
841250,92.447845
841251,42.824467
841252,41.608513
841253,22.093857
841254,41.119354
841255,4.559395
841256,18.056952
841257,69.67619
841258,53.0921
841259,41.898792
841260,8.761173
841261,31.001816
841262,38.533016
841263,43.235332
841264,7.412258
841265,26.86746
841266,41.663074
841267,9.938755
841268,82.90915
841269,36.942245
841270,40.57061
841271,34.512486
841272,4.419029
841273,54.80437
841274,85.02673
841275,32.10986
841276,65.683014
841277,37.40494
841278,51.250004
841279,20.013422
841280,5.7829857
841281,81.621956
841282,50.808346
841283,32.472366
841284,27.08336
841285,47.6033
841286,41.92989
841287,11.670097
841288,76.03092
841289,41.53365
841290,41.575283
841291,7.245819
841292,37.097824
841293,60.065704
841294,35.0595
841295,9.011845
841296,4.896572
841297,23.956158
841298,81.42955
841299,27.372946
841300,83.82944
841301,75.76962
841302,73.27558
841303,69.01648
841304,83.04497
841305,35.621223
841306,60.08465
841307,82.306
841308,85.28648
841309,61.521454
841310,43.474422
841311,87.03772
841312,43.612816
841313,26.859207
841314,21.423748
841315,46.19793
841316,44.416595
841317,37.337513
841318,44.09327
841319,5.6304855
841320,18.390917
841321,85.73427
841322,41.897415
841323,67.044876
841324,30.065517
841325,63.086693
841326,69.15783
841327,26.302576
841328,45.900723
841329,37.20646
841330,49.90187
841331,61.348415
841332,64.72586
841333,12.740646
841334,8.478935
841335,77.46788
841336,69.26413
841337,19.310806
841338,9.612289
841339,30.338486
841340,51.190643
841341,49.960567
841342,70.290985
841343,50.904053
841344,73.01558
841345,36.335403
841346,55.35666
841347,47.919483
841348,16.382673
841349,28.443207
841350,81.118195
841351,10.70993
841352,32.97078
841353,53.406162
841354,74.79701
841355,74.17555
841356,82.19096
841357,29.54215
841358,2.2448387
841359,2.9978256
841360,88.10901
841361,39.66701
841362,46.421944
841363,90.42997
841364,66.676605
841365,18.728912
841366,56.020863
841367,88.61284
841368,83.57533
841369,76.23277
841370,44.326027
841371,82.72304
841372,88.139175
841373,10.120304
841374,41.832375
841375,17.404888
841376,95.03167
841377,75.23977
841378,44.421158
841379,86.16273
841380,69.33555
841381,44.23375
841382,15.647724
841383,60.093132
841384,46.58597
841385,21.130583
841386,53.71205
841387,33.516006
841388,66.72306
841389,29.49844
841390,63.482445
841391,34.167694
841392,11.108986
841393,4.614994
841394,72.93945
841395,61.491077
841396,36.71101
841397,17.823149
841398,49.401367
841399,12.041721
841400,52.46866
841401,83.59698
841402,56.034534
841403,72.41169
841404,82.94567
841405,43.809696
841406,66.21801
841407,43.019363
841408,34.269188
841409,17.832596
841410,43.79689
841411,93.79624
841412,56.91204
841413,76.83656
841414,35.616856
841415,62.942116
841416,18.789274
841417,36.45101
841418,37.881306
841419,48.531517
841420,44.694035
841421,42.034946
841422,32.022293
841423,76.35873
841424,62.265144
841425,46.23215
841426,37.645805
841427,47.787006
841428,46.364834
841429,37.83497
841430,59.903976
841431,74.39284
841432,80.961815
841433,12.730495
841434,57.733185
841435,18.3607
841436,67.6035
841437,23.30609
841438,63.63858
841439,63.55799
841440,66.55726
841441,83.24956
841442,51.786472
841443,48.688713
841444,12.300617
841445,19.713903
841446,75.98352
841447,69.52229
841448,27.065535
841449,16.443804
841450,58.716988
841451,45.296906
841452,44.999756
841453,12.056141
841454,75.10277
841455,53.810474
841456,45.29704
841457,85.46922
841458,2.5761223
841459,57.488533
841460,7.5618515
841461,62.667137
841462,45.349937
841463,73.70456
841464,46.140244
841465,48.093407
841466,15.076887
841467,56.381454
841468,2.4185524
841469,48.920475
841470,12.188606
841471,11.501648
841472,89.51352
841473,5.472225
841474,65.091675
841475,33.038063
841476,34.828533
841477,38.99913
841478,18.411554
841479,50.46669
841480,71.44823
841481,40.277596
841482,70.98009
841483,73.1965
841484,75.61792
841485,69.66806
841486,31.39717
841487,8.012535
841488,85.66446
841489,4.779686
841490,71.69167
841491,45.407772
841492,88.38994
841493,65.97325
841494,46.491367
841495,57.473927
841496,20.008366
841497,19.944494
841498,40.89049
841499,86.97128
841500,65.628784
841501,43.37251
841502,66.80471
841503,14.33699
841504,38.04823
841505,42.122715
841506,7.196762
841507,51.836464
841508,19.650259
841509,12.264938
841510,16.352808
841511,4.106697
841512,7.8260155
841513,78.61108
841514,78.27245
841515,72.55472
841516,10.886436
841517,36.502087
841518,6.791931
841519,37.177956
841520,57.48239
841521,35.4209
841522,48.758057
841523,35.225082
841524,65.2052
841525,71.64831
841526,36.976097
841527,32.0076
841528,40.973415
841529,22.333536
841530,52.208817
841531,5.2362175
841532,38.570343
841533,9.567539
841534,7.455738
841535,27.725792
841536,46.809742
841537,15.071026
841538,56.13982
841539,74.73349
841540,22.4959
841541,27.15102
841542,37.398914
841543,45.692623
841544,7.864895
841545,19.867632
841546,55.60142
841547,39.995148
841548,22.648571
841549,42.81659
841550,88.66735
841551,37.595955
841552,57.77798
841553,24.57906
841554,4.516304
841555,56.921494
841556,73.48216
841557,42.527637
841558,41.327957
841559,39.294174
841560,80.03931
841561,6.5360336
841562,51.099243
841563,51.496067
841564,40.300858
841565,16.164724
841566,46.554726
841567,32.89153
841568,23.788044
841569,34.476315
841570,7.1696205
841571,52.97537
841572,24.152115
841573,79.903656
841574,23.446505
841575,81.0095
841576,90.62135
841577,73.56689
841578,80.32193
841579,49.73936
841580,39.5863
841581,49.293095
841582,37.68838
841583,46.17859
841584,30.491268
841585,48.451687
841586,78.03647
841587,80.35007
841588,14.279858
841589,37.51392
841590,41.047432
841591,47.0157
841592,56.671314
841593,89.27487
841594,17.980082
841595,11.867409
841596,2.6947365
841597,71.59683
841598,34.610435
841599,0.11550522
841600,79.5514
841601,58.057156
841602,77.59129
841603,84.33444
841604,33.414833
841605,59.88994
841606,76.58915
841607,67.82449
841608,32.543137
841609,50.463882
841610,19.93451
841611,70.23056
841612,41.190804
841613,30.687603
841614,11.857357
841615,37.347137
841616,63.526394
841617,48.79053
841618,67.327805
841619,13.5286045
841620,84.94589
841621,44.22028
841622,20.620285
841623,47.968105
841624,48.072342
841625,46.954468
841626,63.203804
841627,18.24533
841628,75.22588
841629,49.88828
841630,64.270065
841631,81.76206
841632,57.77057
841633,42.715553
841634,75.371704
841635,33.827717
841636,47.22247
841637,71.05054
841638,10.31023
841639,44.13195
841640,34.968372
841641,22.042027
841642,7.9240417
841643,42.71437
841644,66.8081
841645,4.9404793
841646,48.767857
841647,33.871006
841648,15.656334
841649,66.83554
841650,5.8556557
841651,89.64706
841652,41.380043
841653,65.93819
841654,40.438454
841655,35.594635
841656,18.225523
841657,33.14035
841658,16.737625
841659,50.21468
841660,77.03982
841661,48.539375
841662,66.54453
841663,73.05522
841664,74.27429
841665,67.93541
841666,19.988855
841667,50.723434
841668,36.345978
841669,40.730095
841670,45.983414
841671,7.5856934
841672,38.298164
841673,49.995102
841674,30.798086
841675,88.2786
841676,75.25973
841677,34.94612
841678,45.315918
841679,13.745087
841680,4.0985146
841681,22.018854
841682,40.90145
841683,14.944471
841684,78.286835
841685,70.32689
841686,32.62929
841687,54.481693
841688,38.864452
841689,47.305294
841690,71.73778
841691,16.486773
841692,29.68083
841693,17.538296
841694,63.805466
841695,28.558424
841696,50.075417
841697,40.044956
841698,65.15822
841699,59.18276
841700,76.17059
841701,25.837025
841702,25.895447
841703,40.230236
841704,33.33523
841705,53.221848
841706,19.946476
841707,34.93923
841708,41.851383
841709,60.481335
841710,40.37144
841711,25.08394
841712,83.28555
841713,98.28278
841714,17.212929
841715,25.393324
841716,6.0272713
841717,83.31612
841718,76.6917
841719,70.065315
841720,74.47458
841721,62.78259
841722,36.231937
841723,44.116837
841724,77.41231
841725,20.028788
841726,44.219612
841727,52.49729
841728,38.59355
841729,50.30514
